"","movie_id","title","cast1","cast2","cast3","cast4","cast5"
"178",77950,"Turbo","Ryan Reynolds","Paul Giamatti","""cast_id"": 7, ""character"": ""Tito (voice)"", ""credit_id"": ""52fe4985c3a368484e12fb9f"", ""gender"": 2, ""id"": 454, ""name"": ""Michael Pe\u00f1a"", ""order"": 2","Samuel L. Jackson","""cast_id"": 8, ""character"": ""Angelo (voice)"", ""credit_id"": ""52fe4985c3a368484e12fba3"", ""gender"": 2, ""id"": 40481, ""name"": ""Luis Guzm\u00e1n"", ""order"": 4"
"179",44896,"Rango","Johnny Depp","Isla Fisher","Ned Beatty","Bill Nighy","Alfred Molina"
"180",270946,"Penguins of Madagascar","Tom McGrath","Chris Miller","Christopher Knights","Conrad Vernon","John Malkovich"
"181",2503,"The Bourne Ultimatum","Matt Damon","Julia Stiles","David Strathairn","Scott Glenn","Paddy Considine"
"182",9502,"Kung Fu Panda","Jack Black","Dustin Hoffman","Angelina Jolie","Jackie Chan","Lucy Liu"
"183",102899,"Ant-Man","Paul Rudd","Michael Douglas","Evangeline Lilly","Corey Stoll","Bobby Cannavale"
"184",101299,"The Hunger Games: Catching Fire","Jennifer Lawrence","Josh Hutcherson","Liam Hemsworth","Woody Harrelson","Elizabeth Banks"
"185",228161,"Home","Jim Parsons","""cast_id"": 2, ""character"": ""Gratuity 'Tip' Tucci (voice)"", ""credit_id"": ""52fe4ec19251416c75161385"", ""gender"": 1, ""id"": 131519, ""name"": ""Rihanna"", ""order"": 1","Steve Martin","Jennifer Lopez","Matt Jones"
"186",74,"War of the Worlds","Tom Cruise","Dakota Fanning","Miranda Otto","Justin Chatwin","Tim Robbins"
"187",8961,"Bad Boys II","Martin Lawrence","Will Smith","""cast_id"": 4, ""character"": ""Hector Juan Carlos 'Johnny' Tapia"", ""credit_id"": ""52fe44cbc3a36847f80aa6d5"", ""gender"": 2, ""id"": 31384, ""name"": ""Jordi Moll\u00e0"", ""order"": 2","Gabrielle Union","Peter Stormare"
"188",417859,"Puss in Boots","Antonio Banderas","Salma Hayek","Zach Galifianakis","Billy Bob Thornton","Amy Sedaris"
"189",27576,"Salt","Angelina Jolie","Liev Schreiber","Chiwetel Ejiofor","Daniel Olbrychski","August Diehl"
"190",86834,"Noah","Russell Crowe","Jennifer Connelly","Emma Watson","Logan Lerman","Anthony Hopkins"
"191",17578,"The Adventures of Tintin","Jamie Bell","Andy Serkis","Daniel Craig","Nick Frost","Simon Pegg"
"192",673,"Harry Potter and the Prisoner of Azkaban","Daniel Radcliffe","Rupert Grint","Emma Watson","Gary Oldman","David Thewlis"
"193",6972,"Australia","Nicole Kidman","Hugh Jackman","Essie Davis","David Wenham","Bryan Brown"
"194",82700,"After Earth","Jaden Smith","Will Smith","Sophie Okonedo","Zo\u00eb Kravitz","Glenn Morshower"
"195",10567,"Dinosaur","D. B. Sweeney","Alfre Woodard","Ossie Davis","Max Casella","Hayden Panettiere"
"196",181533,"Night at the Museum: Secret of the Tomb","Ben Stiller","Rami Malek","Rebel Wilson","Robin Williams","Owen Wilson"
"197",38055,"Megamind","Will Ferrell","Brad Pitt","Tina Fey","Jonah Hill","David Cross"
"198",671,"Harry Potter and the Philosopher's Stone","Daniel Radcliffe","Rupert Grint","Emma Watson","Richard Harris","Tom Felton"
"199",49524,"R.I.P.D.","Jeff Bridges","Ryan Reynolds","Kevin Bacon","Stephanie Szostak","Mary-Louise Parker"
"200",22,"Pirates of the Caribbean: The Curse of the Black Pearl","Johnny Depp","Geoffrey Rush","Orlando Bloom","Keira Knightley","Jack Davenport"
"201",131631,"The Hunger Games: Mockingjay - Part 1","Jennifer Lawrence","Josh Hutcherson","Liam Hemsworth","Woody Harrelson","Donald Sutherland"
"202",591,"The Da Vinci Code","Tom Hanks","Audrey Tautou","Ian McKellen","Paul Bettany","Jean Reno"
"203",172385,"Rio 2","Jesse Eisenberg","Anne Hathaway","Leslie Mann","Jamie Foxx","""cast_id"": 12, ""character"": ""Eduardo (voice)"", ""credit_id"": ""52fe4d1fc3a36847f824fafd"", ""gender"": 2, ""id"": 1271, ""name"": ""Andy Garc\u00eda"", ""order"": 4"
"204",36658,"X2","Patrick Stewart","Hugh Jackman","Ian McKellen","Halle Berry","Famke Janssen"
"205",51497,"Fast Five","Vin Diesel","Paul Walker","Jordana Brewster","Tyrese Gibson","""cast_id"": 7, ""character"": ""Tej Parker"", ""credit_id"": ""52fe47f6c3a36847f8151acf"", ""gender"": 2, ""id"": 8171, ""name"": ""Ludacris"", ""order"": 4"
"206",58574,"Sherlock Holmes: A Game of Shadows","Robert Downey Jr.","Jude Law","Jared Harris","Noomi Rapace","Kelly Reilly"
"207",18823,"Clash of the Titans","Sam Worthington","Liam Neeson","Ralph Fiennes","Gemma Arterton","Jason Flemyng"
"208",861,"Total Recall","Arnold Schwarzenegger","Sharon Stone","Rachel Ticotin","Ronny Cox","Michael Ironside"
"209",1911,"The 13th Warrior","Antonio Banderas","Vladimir Kulich","""cast_id"": 7, ""character"": ""Herger the Joyous"", ""credit_id"": ""52fe4321c3a36847f803c6e7"", ""gender"": 0, ""id"": 19899, ""name"": ""Dennis Storh\u00f8i"", ""order"": 2","Daniel Southern","Clive Russell"
"210",49040,"The Bourne Legacy","Jeremy Renner","Rachel Weisz","Edward Norton","Scott Glenn","Stacy Keach"
"211",415,"Batman & Robin","George Clooney","""cast_id"": 24, ""character"": ""Dick Grayson / Robin"", ""credit_id"": ""52fe4241c3a36847f800fefd"", ""gender"": 2, ""id"": 5577, ""name"": ""Chris O'Donnell"", ""order"": 1","Arnold Schwarzenegger","Uma Thurman","Alicia Silverstone"
"212",8871,"How the Grinch Stole Christmas","Jim Carrey","Taylor Momsen","Jeffrey Tambor","Christine Baranski","Bill Irwin"
"213",435,"The Day After Tomorrow","Dennis Quaid","Jake Gyllenhaal","Emmy Rossum","Dash Mihok","Jay O. Sanders"
"214",955,"Mission: Impossible II","Tom Cruise","Dougray Scott","Thandie Newton","Ving Rhames","Richard Roxburgh"
"215",2133,"The Perfect Storm","George Clooney","Mark Wahlberg","Diane Lane","John C. Reilly","William Fichtner"
"216",1979,"Fantastic 4: Rise of the Silver Surfer","Ioan Gruffudd","Jessica Alba","Chris Evans","Michael Chiklis","Julian McMahon"
"217",87827,"Life of Pi","Suraj Sharma","Irrfan Khan","Ayush Tandon","Gautam Belur","Adil Hussain"
"218",1250,"Ghost Rider","Nicolas Cage","Eva Mendes","Wes Bentley","Donal Logue","Sam Elliott"
"219",324668,"Jason Bourne","Matt Damon","Alicia Vikander","Tommy Lee Jones","Vincent Cassel","Julia Stiles"
"220",9471,"Charlie's Angels: Full Throttle","Cameron Diaz","Drew Barrymore","Lucy Liu","Bernie Mac","Robert Patrick"
"221",70981,"Prometheus","Noomi Rapace","Michael Fassbender","Guy Pearce","Idris Elba","""cast_id"": 6, ""character"": ""Charlie Holloway"", ""credit_id"": ""52fe481dc3a368484e0e9d7f"", ""gender"": 2, ""id"": 130253, ""name"": ""Logan Marshall-Green"", ""order"": 4"
"222",10996,"Stuart Little 2","Michael J. Fox","Geena Davis","Hugh Laurie","Jonathan Lipnicki","Anna Hoelck"
"223",68724,"Elysium","Matt Damon","Jodie Foster","Sharlto Copley","Alice Braga","Diego Luna"
"224",2789,"The Chronicles of Riddick","Vin Diesel","Thandie Newton","Karl Urban","Colm Feore","Linus Roache"
"225",97020,"RoboCop","Joel Kinnaman","Gary Oldman","Michael Keaton","Abbie Cornish","Jackie Earle Haley"
"226",7459,"Speed Racer","Emile Hirsch","Christina Ricci","Matthew Fox","Susan Sarandon","Scott Porter"
"227",42888,"How Do You Know","Reese Witherspoon","Paul Rudd","Owen Wilson","Jack Nicholson","Kathryn Hahn"
"228",37834,"Knight and Day","Tom Cruise","Cameron Diaz","Peter Sarsgaard","Viola Davis","""cast_id"": 10, ""character"": ""Antonio Quintana"", ""credit_id"": ""52fe46739251416c91054d7d"", ""gender"": 2, ""id"": 31384, ""name"": ""Jordi Moll\u00e0"", ""order"": 4"
"229",75612,"Oblivion","Tom Cruise","Morgan Freeman","Olga Kurylenko","Andrea Riseborough","""cast_id"": 30, ""character"": ""Sykes"", ""credit_id"": ""52fe4909c3a368484e117635"", ""gender"": 2, ""id"": 12795, ""name"": ""Nikolaj Coster-Waldau"", ""order"": 4"
"230",1895,"Star Wars: Episode III - Revenge of the Sith","Ewan McGregor","Natalie Portman","Hayden Christensen","Ian McDiarmid","Samuel L. Jackson"
"231",1894,"Star Wars: Episode II - Attack of the Clones","Ewan McGregor","Natalie Portman","Hayden Christensen","Ian McDiarmid","Samuel L. Jackson"
"232",585,"Monsters, Inc.","John Goodman","Billy Crystal","Mary Gibbs","Steve Buscemi","James Coburn"
"233",76170,"The Wolverine","Hugh Jackman","Hiroyuki Sanada","Famke Janssen","Will Yun Lee","Tao Okamoto"
"234",1893,"Star Wars: Episode I - The Phantom Menace","Liam Neeson","Ewan McGregor","Natalie Portman","Jake Lloyd","Ian McDiarmid"
"235",49519,"The Croods","Nicolas Cage","Emma Stone","Ryan Reynolds","Catherine Keener","Cloris Leachman"
"236",2395,"Asterix at the Olympic Games","Clovis Cornillac","G\u00e9rard Depardieu","Franck Dubosc","Jos\u00e9 Garcia","St\u00e9phane Rousseau"
"237",12100,"Windtalkers","Nicolas Cage","Adam Beach","Peter Stormare","Noah Emmerich","Mark Ruffalo"
"238",290595,"The Huntsman: Winter's War","Chris Hemsworth","Charlize Theron","Emily Blunt","Jessica Chastain","Nick Frost"
"239",98566,"Teenage Mutant Ninja Turtles","Megan Fox","Will Arnett","William Fichtner","Alan Ritchson","Noel Fisher"
"240",49047,"Gravity","Sandra Bullock","George Clooney","Ed Harris","Orto Ignatiussen","Phaldut Sharma"
"241",9619,"Dante's Peak","Pierce Brosnan","Linda Hamilton","Jamie Ren\u00e9e Smith","Jeremy Foley","Elizabeth Hoffman"
"242",308531,"Teenage Mutant Ninja Turtles: Out of the Shadows","Megan Fox","Stephen Amell","Will Arnett","Laura Linney","Pete Ploszek"
"243",166424,"Fantastic Four","Miles Teller","Kate Mara","Michael B. Jordan","Jamie Bell","Toby Kebbell"
"244",1593,"Night at the Museum","Ben Stiller","Jake Cherry","Carla Gugino","Robin Williams","Dick Van Dyke"
"245",254128,"San Andreas","Dwayne Johnson","Alexandra Daddario","Carla Gugino","Ioan Gruffudd","Archie Panjabi"
"246",714,"Tomorrow Never Dies","Pierce Brosnan","Jonathan Pryce","Michelle Yeoh","Teri Hatcher","Ricky Jay"
"247",2024,"The Patriot","Mel Gibson","Heath Ledger","Joely Richardson","Jason Isaacs","Tch\u00e9ky Karyo"
"248",163,"Ocean's Twelve","George Clooney","Brad Pitt","""cast_id"": 13, ""character"": ""Isabel Lahiri"", ""credit_id"": ""52fe4221c3a36847f80062e9"", ""gender"": 1, ""id"": 1922, ""name"": ""Catherine Zeta-Jones"", ""order"": 2","Julia Roberts","""cast_id"": 15, ""character"": ""Terry Benedict"", ""credit_id"": ""52fe4221c3a36847f80062f1"", ""gender"": 2, ""id"": 1271, ""name"": ""Andy Garc\u00eda"", ""order"": 4"
"249",787,"Mr. & Mrs. Smith","Angelina Jolie","Brad Pitt","Vince Vaughn","Adam Brody","Kerry Washington"
"250",262500,"Insurgent","Shailene Woodley","Theo James","Kate Winslet","Ansel Elgort","Miles Teller"
"251",2567,"The Aviator","Leonardo DiCaprio","Cate Blanchett","Kate Beckinsale","John C. Reilly","Alec Baldwin"
"252",38745,"Gulliver's Travels","Jack Black","Amanda Peet","Emily Blunt","Jason Segel","""cast_id"": 8, ""character"": ""General Edward"", ""credit_id"": ""52fe46d99251416c91061c79"", ""gender"": 2, ""id"": 40477, ""name"": ""Chris O'Dowd"", ""order"": 4"
"253",40805,"The Green Hornet","Seth Rogen","Jay Chou","Christoph Waltz","Cameron Diaz","Edward Furlong"
"254",53182,"300: Rise of an Empire","Sullivan Stapleton","Eva Green","Lena Headey","Callan Mulvey","David Wenham"
"255",41513,"The Smurfs","Hank Azaria","Neil Patrick Harris","Jayma Mays","Sof\u00eda Vergara","Tim Gunn"
"256",13700,"Home on the Range","Roseanne Barr","Judi Dench","Jennifer Tilly","Steve Buscemi","G. W. Bailey"
"257",262504,"Allegiant","Shailene Woodley","Theo James","Zo\u00eb Kravitz","Miles Teller","Naomi Watts"
"258",39254,"Real Steel","Hugh Jackman","Dakota Goyo","Evangeline Lilly","Anthony Mackie","Kevin Durand"
"259",77931,"The Smurfs 2","Hank Azaria","Neil Patrick Harris","Brendan Gleeson","Jayma Mays","Jonathan Winters"
"260",1639,"Speed 2: Cruise Control","Sandra Bullock","Jason Patric","Willem Dafoe","Temuera Morrison","Mike Hagerty"
"261",80274,"Ender's Game","Asa Butterfield","Harrison Ford","Hailee Steinfeld","Abigail Breslin","Ben Kingsley"
"262",1571,"Live Free or Die Hard","Bruce Willis","Justin Long","Timothy Olyphant","Cliff Curtis","""cast_id"": 18, ""character"": ""Mai Linh"", ""credit_id"": ""52fe42fec3a36847f80328b5"", ""gender"": 1, ""id"": 21045, ""name"": ""Maggie Q"", ""order"": 4"
"263",120,"The Lord of the Rings: The Fellowship of the Ring","Elijah Wood","Ian McKellen","Cate Blanchett","Orlando Bloom","Sean Bean"
"264",10204,"Around the World in 80 Days","Jackie Chan","Steve Coogan","""cast_id"": 15, ""character"": ""Monique Laroche"", ""credit_id"": ""52fe43419251416c7500976f"", ""gender"": 1, ""id"": 17522, ""name"": ""C\u00e9cile de France"", ""order"": 2","Robert Fyfe","Jim Broadbent"
"265",8489,"Ali","Will Smith","Jamie Foxx","Jon Voight","Mario Van Peebles","Ron Silver"
"266",10588,"The Cat in the Hat","Mike Myers","Dakota Fanning","Spencer Breslin","Kelly Preston","Alec Baldwin"
"267",2048,"I, Robot","Will Smith","Bridget Moynahan","Alan Tudyk","James Cromwell","Bruce Greenwood"
"268",1495,"Kingdom of Heaven","Orlando Bloom","Eva Green","Jeremy Irons","Marton Csokas","Brendan Gleeson"
"269",10137,"Stuart Little","Michael J. Fox","Geena Davis","Hugh Laurie","Jonathan Lipnicki","Nathan Lane"
"270",10198,"The Princess and the Frog","Anika Noni Rose","Bruno Campos","Keith David","Michael-Leon Wooley","Jennifer Cody"
"271",286217,"The Martian","Matt Damon","Jessica Chastain","Kristen Wiig","Jeff Daniels","""cast_id"": 16, ""character"": ""Rick Martinez"", ""credit_id"": ""54bad6cc9251411d77006bc3"", ""gender"": 2, ""id"": 454, ""name"": ""Michael Pe\u00f1a"", ""order"": 4"
"272",1635,"The Island","Ewan McGregor","Scarlett Johansson","Djimon Hounsou","Sean Bean","Steve Buscemi"
"273",24113,"Town & Country","Warren Beatty","Diane Keaton","Goldie Hawn","Garry Shandling","Andie MacDowell"
"274",9679,"Gone in Sixty Seconds","Nicolas Cage","Angelina Jolie","Giovanni Ribisi","""cast_id"": 27, ""character"": ""(Det) Roland Castlebeck"", ""credit_id"": ""52fe451ac3a36847f80bc9fd"", ""gender"": 2, ""id"": 18792, ""name"": ""Delroy Lindo"", ""order"": 3","Will Patton"
"275",98,"Gladiator","Russell Crowe","Joaquin Phoenix","Connie Nielsen","Oliver Reed","Richard Harris"
"276",180,"Minority Report","Tom Cruise","Colin Farrell","Samantha Morton","Max von Sydow","Lois Smith"
"277",672,"Harry Potter and the Chamber of Secrets","Daniel Radcliffe","Rupert Grint","Emma Watson","Richard Harris","Alan Rickman"
"278",36557,"Casino Royale","Daniel Craig","Eva Green","Mads Mikkelsen","Judi Dench","Jeffrey Wright"
"279",869,"Planet of the Apes","Mark Wahlberg","Tim Roth","Helena Bonham Carter","Michael Clarke Duncan","Kris Kristofferson"
"280",280,"Terminator 2: Judgment Day","Arnold Schwarzenegger","Linda Hamilton","""cast_id"": 6, ""character"": ""T-1000"", ""credit_id"": ""52fe4231c3a36847f800b29b"", ""gender"": 2, ""id"": 418, ""name"": ""Robert Patrick"", ""order"": 2","Edward Furlong","Michael Edwards"
"281",11322,"Public Enemies","Christian Bale","Johnny Depp","Giovanni Ribisi","Billy Crudup","Marion Cotillard"
"282",4982,"American Gangster","Denzel Washington","Russell Crowe","Chiwetel Ejiofor","Josh Brolin","Lymari Nadal"
"283",36955,"True Lies","Arnold Schwarzenegger","Jamie Lee Curtis","Tom Arnold","Bill Paxton","Tia Carrere"
"284",18487,"The Taking of Pelham 1 2 3","Denzel Washington","John Travolta","""cast_id"": 4, ""character"": ""Phil Ramos"", ""credit_id"": ""52fe47809251416c7509bb03"", ""gender"": 2, ""id"": 40481, ""name"": ""Luis Guzm\u00e1n"", ""order"": 2","Victor Gojcaj","John Turturro"
"285",39451,"Little Fockers","Robert De Niro","Ben Stiller","Owen Wilson","Dustin Hoffman","Barbra Streisand"
"286",27581,"The Other Guys","Will Ferrell","Mark Wahlberg","Eva Mendes","""cast_id"": 11, ""character"": ""P.K. Highsmith"", ""credit_id"": ""52fe4556c3a368484e0543a7"", ""gender"": 2, ""id"": 2231, ""name"": ""Samuel L. Jackson"", ""order"": 3","Dwayne Johnson"
"287",9268,"Eraser","Arnold Schwarzenegger","James Caan","Vanessa Williams","James Coburn","Robert Pastorelli"
"288",68718,"Django Unchained","Jamie Foxx","Christoph Waltz","Leonardo DiCaprio","Kerry Washington","Samuel L. Jackson"
"289",10545,"The Hunchback of Notre Dame","Tom Hulce","Demi Moore","Tony Jay","Kevin Kline","Paul Kandel"
"290",11688,"The Emperor's New Groove","David Spade","John Goodman","Eartha Kitt","Patrick Warburton","Wendie Malick"
"291",76163,"The Expendables 2","Sylvester Stallone","Jason Statham","Dolph Lundgren","Bruce Willis","Arnold Schwarzenegger"
"292",2059,"National Treasure","Nicolas Cage","Diane Kruger","Justin Bartha","Sean Bean","Jon Voight"
"293",2486,"Eragon","Ed Speleers","Jeremy Irons","Sienna Guillory","Robert Carlyle","Djimon Hounsou"
"294",16523,"Where the Wild Things Are","Max Records","Catherine Keener","Lauren Ambrose","James Gandolfini","""cast_id"": 7, ""character"": ""Judith (voice)"", ""credit_id"": ""52fe46d89251416c7508572b"", ""gender"": 0, ""id"": 11514, ""name"": ""Catherine O'Hara"", ""order"": 4"
"295",116711,"Epic","Josh Hutcherson","Amanda Seyfried","Colin Farrell","Jason Sudeikis","Aziz Ansari"
"296",37710,"The Tourist","Johnny Depp","Angelina Jolie","Paul Bettany","Timothy Dalton","Steven Berkoff"
"297",9946,"End of Days","Arnold Schwarzenegger","Gabriel Byrne","Kevin Pollak","Robin Tunney","CCH Pounder"
"298",1372,"Blood Diamond","Leonardo DiCaprio","Djimon Hounsou","Jennifer Connelly","Kagiso Kuypers","Arnold Vosloo"
"299",106646,"The Wolf of Wall Street","Leonardo DiCaprio","Jonah Hill","Margot Robbie","Kyle Chandler","Rob Reiner"
"300",414,"Batman Forever","Val Kilmer","Tommy Lee Jones","Jim Carrey","Nicole Kidman","""cast_id"": 10, ""character"": ""Dick Grayson / Robin"", ""credit_id"": ""52fe4241c3a36847f800fe05"", ""gender"": 2, ""id"": 5577, ""name"": ""Chris O'Donnell"", ""order"": 2"
"301",563,"Starship Troopers","Casper Van Dien","Dina Meyer","Denise Richards","Jake Busey","Neil Patrick Harris"
"302",83542,"Cloud Atlas","Tom Hanks","Halle Berry","Jim Broadbent","Hugo Weaving","Jim Sturgess"
"303",41216,"Legend of the Guardians: The Owls of Ga'Hoole","Emily Barclay","Abbie Cornish","Essie Davis","Joel Edgerton","Deborra-Lee Furness"
"304",314,"Catwoman","Halle Berry","Benjamin Bratt","Sharon Stone","Lambert Wilson","Frances Conroy"
"305",184315,"Hercules","Dwayne Johnson","Ian McShane","John Hurt","Rufus Sewell","Aksel Hennie"
"306",9016,"Treasure Planet","[{""cast_id"": 1, ""character"": ""Jim Hawkins (voice)"", ""credit_id"": ""52fe44d1c3a36847f80abded"", ""gender"": 2, ""id"": 24045, ""name"": ""Joseph Gordon-Levitt"", ""order"": 0","Brian Murray","David Hyde Pierce","Emma Thompson","Michael Wincott"
"307",18162,"Land of the Lost","Will Ferrell","Anna Friel","Danny McBride","Jorma Taccone","Matt Lauer"
"308",138103,"The Expendables 3","Sylvester Stallone","Jason Statham","Harrison Ford","Arnold Schwarzenegger","Mel Gibson"
"309",257088,"Point Break","[{""cast_id"": 4, ""character"": ""Bodhi"", ""credit_id"": ""53a0660bc3a36850e5002b38"", ""gender"": 2, ""id"": 25616, ""name"": ""Edgar Ram\u00edrez"", ""order"": 0","Luke Bracey","Teresa Palmer","Delroy Lindo","Ray Winstone"
"310",10214,"Son of the Mask","Jamie Kennedy","Alan Cumming","Traylor Howard","Kal Penn","Steven Wright"
"311",205775,"In the Heart of the Sea","Chris Hemsworth","Benjamin Walker","Cillian Murphy","Brendan Gleeson","Ben Whishaw"
"312",11692,"The Adventures of Pluto Nash","Eddie Murphy","Randy Quaid","Rosario Dawson","Joe Pantoliano","Jay Mohr"
"313",22972,"Green Zone","Matt Damon","Greg Kinnear","Brendan Gleeson","Amy Ryan","Jason Isaacs"
"314",227973,"The Peanuts Movie","Noah Schnapp","Bill Melendez","Venus Schultheis","Hadley Belle Miller","Madisyn Shipman"
"315",29193,"The Spanish Prisoner","Steve Martin","Campbell Scott","Ben Gazzara","Rebecca Pidgeon","Ricky Jay"
"316",1734,"The Mummy Returns","Brendan Fraser","Rachel Weisz","John Hannah","Arnold Vosloo","Oded Fehr"
"317",3131,"Gangs of New York","Leonardo DiCaprio","""cast_id"": 3, ""character"": ""Bill 'The Butcher' Cutting"", ""credit_id"": ""52fe4389c3a36847f805bbc5"", ""gender"": 2, ""id"": 11856, ""name"": ""Daniel Day-Lewis"", ""order"": 1","Cameron Diaz","Liam Neeson","Brendan Gleeson"
"318",76758,"The Flowers of War","Christian Bale","Ni Ni","Tong Dawei","Zhang Xinyi","Shigeo Kobayashi"
