"","budget","genre1","genre2","genre3","original_title","popularity","main_production","main_country","release_date","revenue","runtime","main_language","vote_average","vote_count"
"183",130000000,"Science Fiction","Action","Adventure","Ant-Man",120.09361,"Marvel Studios}]","United States of America","2015-07-14",519311965,117,"en",7,5880
"184",130000000,"Adventure","Action","Science Fiction","The Hunger Games: Catching Fire",76.310119,"Lionsgate","United States of America","2013-11-15",847423452,146,"en",7.4,6495
"185",135000000,"Fantasy","Comedy","Animation","Home",63.473086,"Twentieth Century Fox Film Corporation","United States of America","2015-03-18",368871007,94,"en",6.8,1519
"186",132000000,"Adventure","Thriller","Science Fiction","War of the Worlds",48.572726,"Paramount Pictures","United States of America","2005-06-28",591739379,116,"en",6.2,2322
"187",130000000,"Adventure","Action","Comedy","Bad Boys II",38.068736,"Columbia Pictures Corporation","United States of America","2003-07-18",273339556,147,"en",6.3,1564
"188",130000000,"Action","Adventure","Animation","Puss in Boots",20.678787,"DreamWorks}]","United States of America","2011-10-28",554987477,90,"es",6.4,451
"189",110000000,"Action","Mystery","Thriller","Salt",48.829437,"Columbia Pictures","United States of America","2010-07-21",293329073,100,"en",6.2,2093
"190",125000000,"Drama","Adventure",NA,"Noah",46.115758,"Paramount Pictures","United States of America","2014-03-20",362637473,139,"en",5.6,2350
"191",130000000,"Adventure","Animation","Mystery","The Adventures of Tintin",89.938296,"Paramount Pictures","New Zealand","2011-10-25",371940071,107,"en",6.7,2061
"192",130000000,"Adventure","Fantasy","Family","Harry Potter and the Prisoner of Azkaban",79.679601,"1492 Pictures","United Kingdom","2004-05-31",789804554,141,"en",7.7,5877
"193",130000000,"Drama",NA,NA,"Australia",28.840997,"Bazmark Films","Australia","2008-11-18",49554002,165,"en",6.3,694
"194",130000000,"Science Fiction","Action","Adventure","After Earth",42.840582,"Columbia Pictures","United States of America","2013-05-30",243843127,100,"en",5,2532
"195",127500000,"Animation","Family",NA,"Dinosaur",26.548594,"Walt Disney Pictures","United States of America","2000-05-19",354248063,82,"en",6.2,542
"196",127000000,"Adventure","Comedy","Fantasy","Night at the Museum: Secret of the Tomb",115.597753,"Twentieth Century Fox Film Corporation","United Kingdom","2014-12-17",349424282,97,"en",6.1,1851
"197",130000000,"Animation","Action","Comedy","Megamind",68.757242,"DreamWorks Animation}]","United States of America","2010-10-28",321887208,95,"en",6.7,1918
"198",125000000,"Adventure","Fantasy","Family","Harry Potter and the Philosopher's Stone",109.984351,"1492 Pictures","United Kingdom","2001-11-16",976475550,152,"en",7.5,7006
"199",130000000,"Fantasy","Action","Comedy","R.I.P.D.",39.448066,"Universal Pictures","United States of America","2013-07-18",61648500,96,"en",5.4,1260
"200",140000000,"Adventure","Fantasy","Action","Pirates of the Caribbean: The Curse of the Black Pearl",271.972889,"Walt Disney Pictures","United States of America","2003-07-09",655011224,143,"en",7.5,6985
"201",125000000,"Science Fiction","Adventure","Thriller","The Hunger Games: Mockingjay - Part 1",206.227151,"Lionsgate","United States of America","2014-11-18",752100229,123,"en",6.6,5584
"202",125000000,"Thriller","Mystery",NA,"The Da Vinci Code",45.313197,"Columbia Pictures","United States of America","2006-05-17",767820459,149,"en",6.5,2704
"203",103000000,"Animation","Adventure","Comedy","Rio 2",42.40024,"Blue Sky Studios","United States of America","2014-03-19",500188435,102,"en",6.3,978
"204",110000000,"Adventure","Action","Science Fiction","X2",2.871739,"Twentieth Century Fox Film Corporation","United States of America","2003-04-24",407711549,133,"en",6.8,3506
"205",125000000,"Action","Thriller","Crime","Fast Five",7.255718,"Universal Pictures","United States of America","2011-04-20",626137675,130,"en",7.1,2438
"206",125000000,"Adventure","Action","Crime","Sherlock Holmes: A Game of Shadows",81.499621,"Village Roadshow Pictures","United States of America","2011-11-22",334615000,129,"en",7,3886
"207",125000000,"Adventure","Fantasy","Action","Clash of the Titans",47.686442,"The Zanuck Company","United States of America","2010-04-01",232713139,106,"en",5.6,2233
"208",65000000,"Action","Adventure","Science Fiction","Total Recall",43.129703,"TriStar Pictures","United States of America","1990-06-01",261317921,113,"en",7.1,1710
"209",160000000,"Adventure","Fantasy","Action","The 13th Warrior",27.220157,"Touchstone Pictures}]","United States of America","1999-08-27",61698899,102,"en",6.4,510
"210",130000000,"Action","Thriller",NA,"The Bourne Legacy",90.33681,"Universal Pictures","United States of America","2012-08-08",276572938,120,"en",6,2651
"211",125000000,"Action","Crime","Fantasy","Batman & Robin",50.073575,"PolyGram Filmed Entertainment","United Kingdom","1997-06-20",238207122,125,"en",4.2,1418
"212",123000000,"Family","Comedy","Fantasy","How the Grinch Stole Christmas",45.419668,"Imagine Entertainment","Germany","2000-11-17",345141403,104,"en",6.2,1386
"213",125000000,"Action","Adventure","Science Fiction","The Day After Tomorrow",41.380094,"Lions Gate Films","United States of America","2004-05-26",544272402,124,"en",6.2,2392
"214",125000000,"Adventure","Action","Thriller","Mission: Impossible II",54.931334,"Paramount Pictures","Germany","2000-05-24",546388105,123,"en",5.9,1928
"215",120000000,"Drama",NA,NA,"The Perfect Storm",25.752118,"Warner Bros.","United States of America","2000-03-15",325756637,130,"en",6.2,597
"216",130000000,"Adventure","Fantasy","Action","4: Rise of the Silver Surfer",60.810723,"Ingenious Film Partners","Germany","2007-06-13",289047763,92,"en",5.4,2589
"217",120000000,"Adventure","Drama","Action","Life of Pi",51.328145,"Ingenious Film Partners","United States of America","2012-11-20",609016565,127,"[{""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""",7.2,5797
"218",110000000,"Thriller","Action","Fantasy","Ghost Rider",46.834704,"Columbia Pictures Corporation","United States of America","2007-02-16",228738393,114,"en",5.2,1712
"219",120000000,"Action","Thriller",NA,"Jason Bourne",62.641286,"[{""name"": ""The Kennedy/Marshall Company"", ""id"": 862","United Kingdom","2016-07-27",415484914,123,"en",5.9,2341
"220",120000000,"Action","Adventure","Comedy","Charlie's Angels: Full Throttle",33.616115,"Columbia Pictures","United States of America","2003-06-27",259175788,106,"en",5.2,914
"221",130000000,"Science Fiction","Adventure","Mystery","Prometheus",68.889395,"Twentieth Century Fox Film Corporation","United Kingdom","2012-05-30",403170142,124,"[{""iso_639_1"": ""gd"", ""name"": """"",6.3,5080
"222",120000000,"Family","Adventure","Animation","Stuart Little 2",27.990284,"Columbia Pictures","United States of America","2002-07-19",169956806,78,"en",5.4,613
"223",115000000,"Science Fiction","Action","Drama","Elysium",67.33767,"TriStar Pictures","United States of America","2013-08-07",286140700,109,"en",6.4,3439
"224",105000000,"Action","Science Fiction",NA,"The Chronicles of Riddick",27.835436,"One Race Films","United States of America","2004-06-11",115772733,119,"en",6.3,1570
"225",120000000,"Action","Science Fiction",NA,"RoboCop",66.757869,"Columbia Pictures","Canada","2014-01-30",242688965,102,"en",5.7,2342
"226",120000000,"Action","Family","Science Fiction","Speed Racer",17.060695,"Village Roadshow Pictures","Australia","2008-05-09",93945766,135,"en",5.7,354
"227",120000000,"Comedy","Drama","Romance","How Do You Know",11.137655,"Columbia Pictures","United States of America","2010-12-17",48668907,121,"en",4.9,223
"228",117000000,"Action","Comedy",NA,"Knight and Day",44.906918,"Tree Line Films","United States of America","2010-06-15",261930431,109,"en",5.9,1547
"229",120000000,"Action","Science Fiction","Adventure","Oblivion",67.698004,"Universal Pictures","United States of America","2013-04-10",286168572,124,"en",6.4,4800
"230",113000000,"Science Fiction","Adventure","Action","Star Wars: Episode III - Revenge of the Sith",44.108427,"Lucasfilm}]","United States of America","2005-05-17",8.5e+08,140,"en",7.1,4116
"231",120000000,"Adventure","Action","Science Fiction","Star Wars: Episode II - Attack of the Clones",43.987061,"Lucasfilm}]","United States of America","2002-05-15",649398328,142,"en",6.4,3992
"232",115000000,"Animation","Comedy","Family","Monsters, Inc.",106.815545,"Walt Disney Pictures","United States of America","2001-11-01",562816256,92,"en",7.5,5996
"233",120000000,"Action","Science Fiction","Adventure","The Wolverine",15.953444,"Twentieth Century Fox Film Corporation","United Kingdom","2013-07-23",415440673,126,"en",6.3,4053
"234",115000000,"Adventure","Action","Science Fiction","Star Wars: Episode I - The Phantom Menace",54.035265,"Lucasfilm}]","United States of America","1999-05-19",924317558,136,"en",6.3,4432
"235",135000000,"Adventure","Animation","Comedy","The Croods",64.183321,"DreamWorks Animation}]","United States of America","2013-03-20",585178928,98,"en",6.8,2399
"236",97250400,"Fantasy","Adventure","Comedy","Astérix aux Jeux Olympiques",20.344364,"Constantin Film","Belgium","2008-01-13",132900000,116,"fr",5,471
"237",115000000,"Drama","Action","History","Windtalkers",18.714197,"Lion Rock Productions","United States of America","2002-06-14",77628265,134,"en",5.8,341
"238",115000000,"Action","Adventure","Drama","The Huntsman: Winter's War",60.467984,"Universal Pictures","United States of America","2016-04-06",164602163,114,"en",6,1523
"239",125000000,"Science Fiction","Action","Adventure","Teenage Mutant Ninja Turtles",143.350376,"Paramount Pictures","United States of America","2014-08-07",477200000,101,"en",5.8,2636
"240",105000000,"Science Fiction","Thriller","Drama","Gravity",110.153618,"Warner Bros.","United Kingdom","2013-09-27",716392705,91,"en",7.3,5751
"241",116000000,"Action","Adventure","Thriller","Dante's Peak",16.90444,"Universal Pictures","United States of America","1997-02-07",178127760,108,"en",5.7,428
"242",135000000,"Fantasy","Action","Adventure","Teenage Mutant Ninja Turtles: Out of the Shadows",39.873791,"Paramount Pictures","China","2016-06-01",245623848,112,"en",5.8,963
"243",120000000,"Action","Adventure","Science Fiction","Fantastic Four",38.126095,"Twentieth Century Fox Film Corporation","United States of America","2015-08-05",167977596,100,"en",4.4,2278
"244",110000000,"Action","Adventure","Comedy","Night at the Museum",48.780039,"Ingenious Film Partners","United States of America","2006-10-20",574480841,108,"en",6.3,2862
"245",110000000,"Action","Drama","Thriller","San Andreas",100.412364,"New Line Cinema","Canada","2015-05-27",470490832,114,"en",6,2968
"246",110000000,"Adventure","Action","Thriller","Tomorrow Never Dies",42.887121,"Eon Productions}]","United Kingdom","1997-12-11",333011068,119,"de",6,925
"247",110000000,"Drama","History","War","The Patriot",23.657284,"Centropolis Entertainment","Germany","2000-06-28",215294342,165,"en",6.8,1099
"248",110000000,"Thriller","Crime",NA,"Ocean's Twelve",76.840712,"Village Roadshow Pictures","United States of America","2004-12-09",362744280,125,"fr",6.4,2124
"249",110000000,"Action","Comedy","Drama","Mr. & Mrs. Smith",44.635452,"Weed Road Pictures","United States of America","2005-06-07",478207520,120,"en",6.5,2965
"250",110000000,"Adventure","Science Fiction","Thriller","Insurgent",103.718387,"Summit Entertainment","United States of America","2015-03-18",295238201,119,"en",6.2,3829
"251",116000000,"Drama",NA,NA,"The Aviator",45.616098,"Miramax Films","United States of America","2004-12-17",1.02e+08,170,"en",7,1489
"252",112000000,"Comedy",NA,NA,"Gulliver's Travels",22.845143,"Twentieth Century Fox Film Corporation","United States of America","2010-12-25",237382724,85,"en",4.9,621
"253",120000000,"Action","Crime","Comedy","The Green Hornet",31.703608,"Original Film","United States of America","2011-01-12",227817248,119,"en",5.5,1251
"254",110000000,"Action","War",NA,"300: Rise of an Empire",71.510596,"Legendary Pictures","United States of America","2014-03-05",337580051,102,"en",6.1,2397
"255",110000000,"Animation","Family","Adventure","The Smurfs",36.65422,"Columbia Pictures","United States of America","2011-07-29",563749323,103,"en",5.5,1179
"256",110000000,"Animation","Family",NA,"Home on the Range",19.625972,"Walt Disney Pictures}]","United States of America","2004-04-02",103951461,76,"[{""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""",5.7,389
"257",110000000,"Adventure","Science Fiction",NA,"Allegiant",86.105615,"Summit Entertainment","United States of America","2016-03-09",179246868,121,"en",5.9,1998
"258",110000000,"Action","Science Fiction","Drama","Real Steel",37.195046,"DreamWorks SKG","India","2011-09-28",299268508,127,"en",6.6,2692
"259",105000000,"Fantasy","Family","Comedy","The Smurfs 2",32.473628,"Columbia Pictures","United States of America","2013-07-30",347434178,105,"en",5.5,695
"260",160000000,"Action","Adventure","Thriller","Speed 2: Cruise Control",23.336875,"Twentieth Century Fox Film Corporation","United States of America","1997-06-13",164508066,121,"en",4.1,434
"261",110000000,"Science Fiction","Action","Adventure","Ender's Game",45.94834,"Summit Entertainment","United States of America","2013-10-23",125537191,114,"en",6.6,2303
"262",110000000,"Action","Thriller",NA,"Live Free or Die Hard",48.93337,"Ingenious Film Partners","United Kingdom","2007-06-20",383531464,128,"en",6.4,2089
"263",93000000,"Adventure","Fantasy","Action","The Lord of the Rings: The Fellowship of the Ring",138.049577,"WingNut Films","New Zealand","2001-12-18",871368364,178,"en",8,8705
"264",110000000,"Action","Adventure","Comedy","Around the World in 80 Days",22.643776,"Studio Babelsberg","Germany","2004-06-16",72178895,120,"de",5.7,672
"265",107000000,"Drama",NA,NA,"Ali",18.866672,"Columbia Pictures Corporation}]","United States of America","2001-12-11",87713825,157,"en",6.7,447
"266",0,"Comedy","Fantasy","Family","The Cat in the Hat",18.251129,"Imagine Entertainment","United States of America","2003-11-21",0,82,"en",4.9,366
"267",120000000,"Action","Science Fiction",NA,"I, Robot",95.914473,"Twentieth Century Fox Film Corporation","United States of America","2004-07-15",347234916,115,"en",6.7,3793
"268",130000000,"Drama","Action","Adventure","Kingdom of Heaven",44.490453,"Studio Babelsberg","Germany","2005-05-03",211643158,144,"[{""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""",6.6,1157
"269",133000000,"Animation","Fantasy","Family","Stuart Little",30.475297,"Columbia Pictures Corporation","Germany","1999-12-17",300135367,84,"en",5.8,959
"270",105000000,"Romance","Family","Animation","The Princess and the Frog",62.479574,"Walt Disney Pictures","United States of America","2009-12-08",267045765,97,"fr",6.7,1247
"271",108000000,"Drama","Adventure","Science Fiction","The Martian",167.93287,"Twentieth Century Fox Film Corporation","United States of America","2015-09-30",630161890,141,"en",7.6,7268
"272",126000000,"Action","Thriller","Science Fiction","The Island",37.68056,"DreamWorks SKG","United States of America","2005-07-20",162949164,136,"en",6.5,1770
